Car_Number,Arrive,Depart,Wait,Direction
21214,58376,58410,34,N
18831,54900,58410,3510,S
21220,58386,58415,29,N
18835,54907,58415,3508,S
21228,58396,58420,24,N
18839,54914,58420,3506,S
21234,58406,58425,19,N
18844,54921,58425,3504,S
21242,58416,58430,14,N
18849,54928,58430,3502,S
21248,58426,58435,9,N
18855,54935,58435,3500,S
14413,47058,58440,11382,E
12107,42242,58440,16198,W
14417,47065,58445,11380,E
12109,42248,58445,16197,W
14419,47072,58450,11378,E
12113,42254,58450,16196,W
14424,47079,58455,11376,E
12115,42260,58455,16195,W
14427,47086,58460,11374,E
12119,42266,58460,16194,W
14432,47093,58465,11372,E
12121,42272,58465,16193,W
14434,47100,58470,11370,E
12124,42278,58470,16192,W
14438,47107,58475,11368,E
12128,42284,58475,16191,W
14442,47114,58480,11366,E
12129,42290,58480,16190,W
14446,47121,58485,11364,E
12133,42296,58485,16189,W
14450,47128,58490,11362,E
12135,42302,58490,16188,W
14453,47135,58495,11360,E
12138,42308,58495,16187,W
21256,58436,58500,64,N
18858,54942,58500,3558,S
21262,58446,58505,59,N
18863,54949,58505,3556,S
21269,58456,58510,54,N
18869,54956,58510,3554,S
21276,58466,58515,49,N
18873,54963,58515,3552,S
21283,58476,58520,44,N
18878,54970,58520,3550,S
21290,58486,58525,39,N
18883,54977,58525,3548,S
21297,58496,58530,34,N
18887,54984,58530,3546,S
21304,58506,58535,29,N
18893,54991,58535,3544,S
21311,58516,58540,24,N
18896,54998,58540,3542,S
21317,58526,58545,19,N
18902,55005,58545,3540,S
21325,58536,58550,14,N
18907,55012,58550,3538,S
21331,58546,58555,9,N
18911,55019,58555,3536,S
14456,47142,58560,11418,E
12142,42314,58560,16246,W
14461,47149,58565,11416,E
12144,42320,58565,16245,W
14464,47156,58570,11414,E
12148,42326,58570,16244,W
14468,47163,58575,11412,E
12149,42332,58575,16243,W
14471,47170,58580,11410,E
12152,42338,58580,16242,W
14475,47177,58585,11408,E
12156,42344,58585,16241,W
14479,47184,58590,11406,E
12158,42350,58590,16240,W
14483,47191,58595,11404,E
12162,42356,58595,16239,W
14486,47198,58600,11402,E
12164,42362,58600,16238,W
14490,47205,58605,11400,E
12167,42368,58605,16237,W
14493,47212,58610,11398,E
12170,42374,58610,16236,W
14498,47219,58615,11396,E
12172,42380,58615,16235,W
21339,58556,58620,64,N
18916,55026,58620,3594,S
21345,58566,58625,59,N
18921,55033,58625,3592,S
21353,58576,58630,54,N
18926,55040,58630,3590,S
21359,58586,58635,49,N
18931,55047,58635,3588,S
21366,58596,58640,44,N
18935,55054,58640,3586,S
21373,58606,58645,39,N
18940,55061,58645,3584,S
21380,58616,58650,34,N
18945,55068,58650,3582,S
21387,58626,58655,29,N
18950,55075,58655,3580,S
21394,58636,58660,24,N
18954,55082,58660,3578,S
21401,58646,58665,19,N
18959,55089,58665,3576,S
21408,58656,58670,14,N
18964,55096,58670,3574,S
21414,58666,58675,9,N
18969,55103,58675,3572,S
14500,47226,58680,11454,E
12176,42386,58680,16294,W
14505,47233,58685,11452,E
12178,42392,58685,16293,W
14508,47240,58690,11450,E
12181,42398,58690,16292,W
14512,47247,58695,11448,E
12185,42404,58695,16291,W
14516,47254,58700,11446,E
12187,42410,58700,16290,W
14519,47261,58705,11444,E
12190,42416,58705,16289,W
14523,47268,58710,11442,E
12192,42422,58710,16288,W
14527,47275,58715,11440,E
12195,42428,58715,16287,W
14530,47282,58720,11438,E
12199,42434,58720,16286,W
14534,47289,58725,11436,E
12201,42440,58725,16285,W
14537,47296,58730,11434,E
12205,42446,58730,16284,W
14542,47303,58735,11432,E
12207,42452,58735,16283,W
21422,58676,58740,64,N
18974,55110,58740,3630,S
21428,58686,58745,59,N
18978,55117,58745,3628,S
21436,58696,58750,54,N
18983,55124,58750,3626,S
21442,58706,58755,49,N
18989,55131,58755,3624,S
21450,58716,58760,44,N
18992,55138,58760,3622,S
21456,58726,58765,39,N
18998,55145,58765,3620,S
21463,58736,58770,34,N
19002,55152,58770,3618,S
21470,58746,58775,29,N
19007,55159,58775,3616,S
21477,58756,58780,24,N
19012,55166,58780,3614,S
21484,58766,58785,19,N
19016,55173,58785,3612,S
21491,58776,58790,14,N
19022,55180,58790,3610,S
21498,58786,58795,9,N
19027,55187,58795,3608,S
14545,47310,58800,11490,E
12209,42458,58800,16342,W
14549,47317,58805,11488,E
12213,42464,58805,16341,W
14552,47324,58810,11486,E
12215,42470,58810,16340,W
14556,47331,58815,11484,E
12219,42476,58815,16339,W
14560,47338,58820,11482,E
12221,42482,58820,16338,W
14564,47345,58825,11480,E
12224,42488,58825,16337,W
14566,47352,58830,11478,E
12228,42494,58830,16336,W
14571,47359,58835,11476,E
12229,42500,58835,16335,W
14574,47366,58840,11474,E
12233,42506,58840,16334,W
14579,47373,58845,11472,E
12235,42512,58845,16333,W
14582,47380,58850,11470,E
12238,42518,58850,16332,W
14585,47387,58855,11468,E
12242,42524,58855,16331,W
21505,58796,58860,64,N
19030,55194,58860,3666,S
21511,58806,58865,59,N
19036,55201,58865,3664,S
21519,58816,58870,54,N
19041,55208,58870,3662,S
21525,58826,58875,49,N
19046,55215,58875,3660,S
21533,58836,58880,44,N
19050,55222,58880,3658,S
21539,58846,58885,39,N
19054,55229,58885,3656,S
21547,58856,58890,34,N
19060,55236,58890,3654,S
21553,58866,58895,29,N
19065,55243,58895,3652,S
21560,58876,58900,24,N
19069,55250,58900,3650,S
21567,58886,58905,19,N
19074,55257,58905,3648,S
21574,58896,58910,14,N
19079,55264,58910,3646,S
21581,58906,58915,9,N
19084,55271,58915,3644,S
14589,47394,58920,11526,E
12244,42530,58920,16390,W
14593,47401,58925,11524,E
12248,42536,58925,16389,W
14597,47408,58930,11522,E
12249,42542,58930,16388,W
14600,47415,58935,11520,E
12252,42548,58935,16387,W
14603,47422,58940,11518,E
12256,42554,58940,16386,W
14608,47429,58945,11516,E
12258,42560,58945,16385,W
14611,47436,58950,11514,E
12262,42566,58950,16384,W
14616,47443,58955,11512,E
12264,42572,58955,16383,W
14618,47450,58960,11510,E
12267,42578,58960,16382,W
14622,47457,58965,11508,E
12270,42584,58965,16381,W
14626,47464,58970,11506,E
12272,42590,58970,16380,W
14630,47471,58975,11504,E
12276,42596,58975,16379,W
21588,58916,58980,64,N
19088,55278,58980,3702,S
21595,58926,58985,59,N
19094,55285,58985,3700,S
21602,58936,58990,54,N
19098,55292,58990,3698,S
21608,58946,58995,49,N
19103,55299,58995,3696,S
21616,58956,59000,44,N
19107,55306,59000,3694,S
21622,58966,59005,39,N
19112,55313,59005,3692,S
21630,58976,59010,34,N
19118,55320,59010,3690,S
21636,58986,59015,29,N
19122,55327,59015,3688,S
21644,58996,59020,24,N
19126,55334,59020,3686,S
21650,59006,59025,19,N
19132,55341,59025,3684,S
21657,59016,59030,14,N
19136,55348,59030,3682,S
21664,59026,59035,9,N
19142,55355,59035,3680,S
14633,47478,59040,11562,E
12278,42602,59040,16438,W
14637,47485,59045,11560,E
12281,42608,59045,16437,W
14640,47492,59050,11558,E
12285,42614,59050,16436,W
14645,47499,59055,11556,E
12287,42620,59055,16435,W
14648,47506,59060,11554,E
12290,42626,59060,16434,W
14652,47513,59065,11552,E
12292,42632,59065,16433,W
14655,47520,59070,11550,E
12295,42638,59070,16432,W
14659,47527,59075,11548,E
12299,42644,59075,16431,W
14663,47534,59080,11546,E
12301,42650,59080,16430,W
14666,47541,59085,11544,E
12305,42656,59085,16429,W
14670,47548,59090,11542,E
12307,42662,59090,16428,W
14674,47555,59095,11540,E
12309,42668,59095,16427,W
21671,59036,59100,64,N
19146,55362,59100,3738,S
21678,59046,59105,59,N
19150,55369,59105,3736,S
21685,59056,59110,54,N
19156,55376,59110,3734,S
21692,59066,59115,49,N
19160,55383,59115,3732,S
21699,59076,59120,44,N
19165,55390,59120,3730,S
21705,59086,59125,39,N
19170,55397,59125,3728,S
21713,59096,59130,34,N
19174,55404,59130,3726,S
21719,59106,59135,29,N
19180,55411,59135,3724,S
21727,59116,59140,24,N
19184,55418,59140,3722,S
21733,59126,59145,19,N
19189,55425,59145,3720,S
21741,59136,59150,14,N
19194,55432,59150,3718,S
21747,59146,59155,9,N
19199,55439,59155,3716,S
14677,47562,59160,11598,E
12313,42674,59160,16486,W
14682,47569,59165,11596,E
12315,42680,59165,16485,W
14684,47576,59170,11594,E
12319,42686,59170,16484,W
14689,47583,59175,11592,E
12321,42692,59175,16483,W
14692,47590,59180,11590,E
12324,42698,59180,16482,W
14696,47597,59185,11588,E
12328,42704,59185,16481,W
14699,47604,59190,11586,E
12329,42710,59190,16480,W
14703,47611,59195,11584,E
12333,42716,59195,16479,W
14707,47618,59200,11582,E
12335,42722,59200,16478,W
14711,47625,59205,11580,E
12338,42728,59205,16477,W
14714,47632,59210,11578,E
12342,42734,59210,16476,W
14718,47639,59215,11576,E
12344,42740,59215,16475,W
21754,59156,59220,64,N
19203,55446,59220,3774,S
21761,59166,59225,59,N
19208,55453,59225,3772,S
21768,59176,59230,54,N
19213,55460,59230,3770,S
21775,59186,59235,49,N
19218,55467,59235,3768,S
21782,59196,59240,44,N
19222,55474,59240,3766,S
21789,59206,59245,39,N
19227,55481,59245,3764,S
21796,59216,59250,34,N
19232,55488,59250,3762,S
21802,59226,59255,29,N
19238,55495,59255,3760,S
21810,59236,59260,24,N
19241,55502,59260,3758,S
21816,59246,59265,19,N
19246,55509,59265,3756,S
21824,59256,59270,14,N
19252,55516,59270,3754,S
21830,59266,59275,9,N
19256,55523,59275,3752,S
14721,47646,59280,11634,E
12348,42746,59280,16534,W
14726,47653,59285,11632,E
12349,42752,59285,16533,W
14729,47660,59290,11630,E
12352,42758,59290,16532,W
14732,47667,59295,11628,E
12356,42764,59295,16531,W
14736,47674,59300,11626,E
12358,42770,59300,16530,W
14740,47681,59305,11624,E
12362,42776,59305,16529,W
14744,47688,59310,11622,E
12364,42782,59310,16528,W
14748,47695,59315,11620,E
12367,42788,59315,16527,W
14750,47702,59320,11618,E
12370,42794,59320,16526,W
14755,47709,59325,11616,E
12372,42800,59325,16525,W
14758,47716,59330,11614,E
12376,42806,59330,16524,W
14763,47723,59335,11612,E
12378,42812,59335,16523,W
21838,59276,59340,64,N
19261,55530,59340,3810,S
21844,59286,59345,59,N
19265,55537,59345,3808,S
21851,59296,59350,54,N
19270,55544,59350,3806,S
21858,59306,59355,49,N
19276,55551,59355,3804,S
21865,59316,59360,44,N
19279,55558,59360,3802,S
21872,59326,59365,39,N
19285,55565,59365,3800,S
21879,59336,59370,34,N
19290,55572,59370,3798,S
21886,59346,59375,29,N
19294,55579,59375,3796,S
21893,59356,59380,24,N
19299,55586,59380,3794,S
21899,59366,59385,19,N
19304,55593,59385,3792,S
21907,59376,59390,14,N
19309,55600,59390,3790,S
21913,59386,59395,9,N
19314,55607,59395,3788,S
14765,47730,59400,11670,E
12381,42818,59400,16582,W
14769,47737,59405,11668,E
12385,42824,59405,16581,W
14773,47744,59410,11666,E
12387,42830,59410,16580,W
14777,47751,59415,11664,E
12390,42836,59415,16579,W
14781,47758,59420,11662,E
12392,42842,59420,16578,W
14784,47765,59425,11660,E
12395,42848,59425,16577,W
14787,47772,59430,11658,E
12399,42854,59430,16576,W
14792,47779,59435,11656,E
12401,42860,59435,16575,W
14795,47786,59440,11654,E
12405,42866,59440,16574,W
14799,47793,59445,11652,E
12407,42872,59445,16573,W
14802,47800,59450,11650,E
12409,42878,59450,16572,W
14806,47807,59455,11648,E
12413,42884,59455,16571,W
21921,59396,59460,64,N
19317,55614,59460,3846,S
21927,59406,59465,59,N
19323,55621,59465,3844,S
21935,59416,59470,54,N
19328,55628,59470,3842,S
21941,59426,59475,49,N
19333,55635,59475,3840,S
21948,59436,59480,44,N
19337,55642,59480,3838,S
21955,59446,59485,39,N
19342,55649,59485,3836,S
21962,59456,59490,34,N
19347,55656,59490,3834,S
21969,59466,59495,29,N
19352,55663,59495,3832,S
21976,59476,59500,24,N
19357,55670,59500,3830,S
21983,59486,59505,19,N
19361,55677,59505,3828,S
21990,59496,59510,14,N
19366,55684,59510,3826,S
21996,59506,59515,9,N
19371,55691,59515,3824,S
14810,47814,59520,11706,E
12415,42890,59520,16630,W
14814,47821,59525,11704,E
12419,42896,59525,16629,W
14817,47828,59530,11702,E
12421,42902,59530,16628,W
14821,47835,59535,11700,E
12424,42908,59535,16627,W
14824,47842,59540,11698,E
12428,42914,59540,16626,W
14829,47849,59545,11696,E
12429,42920,59545,16625,W
14831,47856,59550,11694,E
12433,42926,59550,16624,W
14836,47863,59555,11692,E
12435,42932,59555,16623,W
14839,47870,59560,11690,E
12438,42938,59560,16622,W
14843,47877,59565,11688,E
12442,42944,59565,16621,W
14847,47884,59570,11686,E
12444,42950,59570,16620,W
14850,47891,59575,11684,E
12448,42956,59575,16619,W
22004,59516,59580,64,N
19375,55698,59580,3882,S
22010,59526,59585,59,N
19381,55705,59585,3880,S
22018,59536,59590,54,N
19385,55712,59590,3878,S
22024,59546,59595,49,N
19390,55719,59595,3876,S
22032,59556,59600,44,N
19395,55726,59600,3874,S
22038,59566,59605,39,N
19399,55733,59605,3872,S
22045,59576,59610,34,N
19405,55740,59610,3870,S
22052,59586,59615,29,N
19410,55747,59615,3868,S
22059,59596,59620,24,N
19413,55754,59620,3866,S
22066,59606,59625,19,N
19419,55761,59625,3864,S
22073,59616,59630,14,N
19423,55768,59630,3862,S
22080,59626,59635,9,N
19429,55775,59635,3860,S
14854,47898,59640,11742,E
12449,42962,59640,16678,W
14858,47905,59645,11740,E
12452,42968,59645,16677,W
14861,47912,59650,11738,E
12456,42974,59650,16676,W
14865,47919,59655,11736,E
12458,42980,59655,16675,W
14868,47926,59660,11734,E
12462,42986,59660,16674,W
14873,47933,59665,11732,E
12464,42992,59665,16673,W
14876,47940,59670,11730,E
12467,42998,59670,16672,W
14880,47947,59675,11728,E
12470,43004,59675,16671,W
14883,47954,59680,11726,E
12472,43010,59680,16670,W
14887,47961,59685,11724,E
12476,43016,59685,16669,W
14891,47968,59690,11722,E
12478,43022,59690,16668,W
14895,47975,59695,11720,E
12481,43028,59695,16667,W
22087,59636,59700,64,N
19433,55782,59700,3918,S
22093,59646,59705,59,N
19437,55789,59705,3916,S
22101,59656,59710,54,N
19443,55796,59710,3914,S
22107,59666,59715,49,N
19448,55803,59715,3912,S
22115,59676,59720,44,N
19452,55810,59720,3910,S
22121,59686,59725,39,N
19457,55817,59725,3908,S
22129,59696,59730,34,N
19462,55824,59730,3906,S
22135,59706,59735,29,N
19467,55831,59735,3904,S
22142,59716,59740,24,N
19471,55838,59740,3902,S
22149,59726,59745,19,N
19476,55845,59745,3900,S
22156,59736,59750,14,N
19481,55852,59750,3898,S
22163,59746,59755,9,N
19486,55859,59755,3896,S
14897,47982,59760,11778,E
12485,43034,59760,16726,W
14902,47989,59765,11776,E
12487,43040,59765,16725,W
14905,47996,59770,11774,E
12490,43046,59770,16724,W
14910,48003,59775,11772,E
12492,43052,59775,16723,W
14913,48010,59780,11770,E
12495,43058,59780,16722,W
14916,48017,59785,11768,E
12499,43064,59785,16721,W
14920,48024,59790,11766,E
12501,43070,59790,16720,W
14924,48031,59795,11764,E
12505,43076,59795,16719,W
14928,48038,59800,11762,E
12507,43082,59800,16718,W
14931,48045,59805,11760,E
12509,43088,59805,16717,W
14934,48052,59810,11758,E
12513,43094,59810,16716,W
14939,48059,59815,11756,E
12515,43100,59815,16715,W
22170,59756,59820,64,N
19490,55866,59820,3954,S
22177,59766,59825,59,N
19495,55873,59825,3952,S
22184,59776,59830,54,N
19501,55880,59830,3950,S
22190,59786,59835,49,N
19505,55887,59835,3948,S
22198,59796,59840,44,N
19509,55894,59840,3946,S
22204,59806,59845,39,N
19515,55901,59845,3944,S
22212,59816,59850,34,N
19519,55908,59850,3942,S
22218,59826,59855,29,N
19525,55915,59855,3940,S
22226,59836,59860,24,N
19528,55922,59860,3938,S
22232,59846,59865,19,N
19533,55929,59865,3936,S
22239,59856,59870,14,N
19539,55936,59870,3934,S
22246,59866,59875,9,N
19543,55943,59875,3932,S
14942,48066,59880,11814,E
12519,43106,59880,16774,W
14947,48073,59885,11812,E
12521,43112,59885,16773,W
14949,48080,59890,11810,E
12524,43118,59890,16772,W
14953,48087,59895,11808,E
12528,43124,59895,16771,W
14957,48094,59900,11806,E
12529,43130,59900,16770,W
14961,48101,59905,11804,E
12533,43136,59905,16769,W
14964,48108,59910,11802,E
12535,43142,59910,16768,W
14968,48115,59915,11800,E
12538,43148,59915,16767,W
14971,48122,59920,11798,E
12542,43154,59920,16766,W
14976,48129,59925,11796,E
12544,43160,59925,16765,W
14979,48136,59930,11794,E
12548,43166,59930,16764,W
14983,48143,59935,11792,E
12549,43172,59935,16763,W
22253,59876,59940,64,N
19548,55950,59940,3990,S
22260,59886,59945,59,N
19553,55957,59945,3988,S
22267,59896,59950,54,N
19557,55964,59950,3986,S
22274,59906,59955,49,N
19563,55971,59955,3984,S
22281,59916,59960,44,N
19567,55978,59960,3982,S
22287,59926,59965,39,N
19572,55985,59965,3980,S
22295,59936,59970,34,N
19577,55992,59970,3978,S
22301,59946,59975,29,N
19581,55999,59975,3976,S
22309,59956,59980,24,N
19586,56006,59980,3974,S
22315,59966,59985,19,N
19591,56013,59985,3972,S
22323,59976,59990,14,N
19596,56020,59990,3970,S
22329,59986,59995,9,N
19601,56027,59995,3968,S
14986,48150,60000,11850,E
12552,43178,60000,16822,W
14990,48157,60005,11848,E
12556,43184,60005,16821,W
14994,48164,60010,11846,E
12558,43190,60010,16820,W
14997,48171,60015,11844,E
12562,43196,60015,16819,W
15001,48178,60020,11842,E
12564,43202,60020,16818,W
15005,48185,60025,11840,E
12567,43208,60025,16817,W
15008,48192,60030,11838,E
12570,43214,60030,16816,W
15013,48199,60035,11836,E
12572,43220,60035,16815,W
15015,48206,60040,11834,E
12576,43226,60040,16814,W
15020,48213,60045,11832,E
12578,43232,60045,16813,W
15023,48220,60050,11830,E
12581,43238,60050,16812,W
15027,48227,60055,11828,E
12585,43244,60055,16811,W
22336,59996,60060,64,N
19605,56034,60060,4026,S
22343,60006,60065,59,N
19610,56041,60065,4024,S
22350,60016,60070,54,N
19615,56048,60070,4022,S
22357,60026,60075,49,N
19621,56055,60075,4020,S
22364,60036,60080,44,N
19624,56062,60080,4018,S
22371,60046,60085,39,N
19629,56069,60085,4016,S
22378,60056,60090,34,N
19634,56076,60090,4014,S
22384,60066,60095,29,N
19639,56083,60095,4012,S
22392,60076,60100,24,N
19644,56090,60100,4010,S
22398,60086,60105,19,N
19648,56097,60105,4008,S
22406,60096,60110,14,N
19653,56104,60110,4006,S
22412,60106,60115,9,N
19659,56111,60115,4004,S
15030,48234,60120,11886,E
12587,43250,60120,16870,W
15034,48241,60125,11884,E
12590,43256,60125,16869,W
15038,48248,60130,11882,E
12592,43262,60130,16868,W
15042,48255,60135,11880,E
12595,43268,60135,16867,W
15045,48262,60140,11878,E
12599,43274,60140,16866,W
15049,48269,60145,11876,E
12601,43280,60145,16865,W
15052,48276,60150,11874,E
12605,43286,60150,16864,W
15057,48283,60155,11872,E
12607,43292,60155,16863,W
15060,48290,60160,11870,E
12609,43298,60160,16862,W
15063,48297,60165,11868,E
12613,43304,60165,16861,W
15067,48304,60170,11866,E
12615,43310,60170,16860,W
15071,48311,60175,11864,E
12619,43316,60175,16859,W
22420,60116,60180,64,N
19662,56118,60180,4062,S
22426,60126,60185,59,N
19668,56125,60185,4060,S
22433,60136,60190,54,N
19673,56132,60190,4058,S
22440,60146,60195,49,N
19677,56139,60195,4056,S
22447,60156,60200,44,N
19682,56146,60200,4054,S
22454,60166,60205,39,N
19686,56153,60205,4052,S
22461,60176,60210,34,N
19692,56160,60210,4050,S
22468,60186,60215,29,N
19697,56167,60215,4048,S
22475,60196,60220,24,N
19700,56174,60220,4046,S
22481,60206,60225,19,N
19706,56181,60225,4044,S
22489,60216,60230,14,N
19711,56188,60230,4042,S
22495,60226,60235,9,N
19716,56195,60235,4040,S
15075,48318,60240,11922,E
12621,43322,60240,16918,W
15079,48325,60245,11920,E
12624,43328,60245,16917,W
15081,48332,60250,11918,E
12628,43334,60250,16916,W
15086,48339,60255,11916,E
12629,43340,60255,16915,W
15089,48346,60260,11914,E
12633,43346,60260,16914,W
15094,48353,60265,11912,E
12635,43352,60265,16913,W
15096,48360,60270,11910,E
12638,43358,60270,16912,W
15100,48367,60275,11908,E
12642,43364,60275,16911,W
15104,48374,60280,11906,E
12644,43370,60280,16910,W
15108,48381,60285,11904,E
12648,43376,60285,16909,W
15112,48388,60290,11902,E
12649,43382,60290,16908,W
15115,48395,60295,11900,E
12652,43388,60295,16907,W
22503,60236,60300,64,N
19720,56202,60300,4098,S
22509,60246,60305,59,N
19725,56209,60305,4096,S
22517,60256,60310,54,N
19730,56216,60310,4094,S
22523,60266,60315,49,N
19735,56223,60315,4092,S
22530,60276,60320,44,N
19739,56230,60320,4090,S
22537,60286,60325,39,N
19744,56237,60325,4088,S
22544,60296,60330,34,N
19749,56244,60330,4086,S
22551,60306,60335,29,N
19754,56251,60335,4084,S
22558,60316,60340,24,N
19758,56258,60340,4082,S
22565,60326,60345,19,N
19764,56265,60345,4080,S
22572,60336,60350,14,N
19768,56272,60350,4078,S
22578,60346,60355,9,N
19773,56279,60355,4076,S
15118,48402,60360,11958,E
12656,43394,60360,16966,W
15123,48409,60365,11956,E
12658,43400,60365,16965,W
15126,48416,60370,11954,E
12662,43406,60370,16964,W
15130,48423,60375,11952,E
12664,43412,60375,16963,W
15133,48430,60380,11950,E
12667,43418,60380,16962,W
15137,48437,60385,11948,E
12670,43424,60385,16961,W
15141,48444,60390,11946,E
12672,43430,60390,16960,W
15145,48451,60395,11944,E
12676,43436,60395,16959,W
15148,48458,60400,11942,E
12678,43442,60400,16958,W
15152,48465,60405,11940,E
12681,43448,60405,16957,W
15155,48472,60410,11938,E
12685,43454,60410,16956,W
15160,48479,60415,11936,E
12687,43460,60415,16955,W
22586,60356,60420,64,N
19778,56286,60420,4134,S
22592,60366,60425,59,N
19782,56293,60425,4132,S
22600,60376,60430,54,N
19788,56300,60430,4130,S
22606,60386,60435,49,N
19792,56307,60435,4128,S
22614,60396,60440,44,N
19796,56314,60440,4126,S
22620,60406,60445,39,N
19802,56321,60445,4124,S
22627,60416,60450,34,N
19806,56328,60450,4122,S
22634,60426,60455,29,N
19812,56335,60455,4120,S
22641,60436,60460,24,N
19816,56342,60460,4118,S
22648,60446,60465,19,N
19820,56349,60465,4116,S
22655,60456,60470,14,N
19826,56356,60470,4114,S
22662,60466,60475,9,N
19831,56363,60475,4112,S
15162,48486,60480,11994,E
12690,43466,60480,17014,W
15167,48493,60485,11992,E
12692,43472,60485,17013,W
15170,48500,60490,11990,E
12695,43478,60490,17012,W
15174,48507,60495,11988,E
12699,43484,60495,17011,W
15178,48514,60500,11986,E
12701,43490,60500,17010,W
15181,48521,60505,11984,E
12705,43496,60505,17009,W
15185,48528,60510,11982,E
12707,43502,60510,17008,W
15189,48535,60515,11980,E
12709,43508,60515,17007,W
15192,48542,60520,11978,E
12713,43514,60520,17006,W
15196,48549,60525,11976,E
12715,43520,60525,17005,W
15199,48556,60530,11974,E
12719,43526,60530,17004,W
15204,48563,60535,11972,E
12721,43532,60535,17003,W
22669,60476,60540,64,N
19835,56370,60540,4170,S
22675,60486,60545,59,N
19840,56377,60545,4168,S
22683,60496,60550,54,N
19844,56384,60550,4166,S
22689,60506,60555,49,N
19850,56391,60555,4164,S
22697,60516,60560,44,N
19854,56398,60560,4162,S
22703,60526,60565,39,N
19859,56405,60565,4160,S
22711,60536,60570,34,N
19864,56412,60570,4158,S
22717,60546,60575,29,N
19869,56419,60575,4156,S
22724,60556,60580,24,N
19873,56426,60580,4154,S
22731,60566,60585,19,N
19878,56433,60585,4152,S
22738,60576,60590,14,N
19884,56440,60590,4150,S
22745,60586,60595,9,N
19888,56447,60595,4148,S
15207,48570,60600,12030,E
12724,43538,60600,17062,W
15211,48577,60605,12028,E
12728,43544,60605,17061,W
15214,48584,60610,12026,E
12729,43550,60610,17060,W
15218,48591,60615,12024,E
12733,43556,60615,17059,W
15222,48598,60620,12022,E
12735,43562,60620,17058,W
15226,48605,60625,12020,E
12738,43568,60625,17057,W
15228,48612,60630,12018,E
12742,43574,60630,17056,W
15233,48619,60635,12016,E
12744,43580,60635,17055,W
15236,48626,60640,12014,E
12748,43586,60640,17054,W
15241,48633,60645,12012,E
12749,43592,60645,17053,W
15244,48640,60650,12010,E
12752,43598,60650,17052,W
15247,48647,60655,12008,E
12756,43604,60655,17051,W
22752,60596,60660,64,N
19892,56454,60660,4206,S
22759,60606,60665,59,N
19897,56461,60665,4204,S
22766,60616,60670,54,N
19902,56468,60670,4202,S
22772,60626,60675,49,N
19908,56475,60675,4200,S
22780,60636,60680,44,N
19911,56482,60680,4198,S
22786,60646,60685,39,N
19916,56489,60685,4196,S
22794,60656,60690,34,N
19922,56496,60690,4194,S
22800,60666,60695,29,N
19926,56503,60695,4192,S
22808,60676,60700,24,N
19931,56510,60700,4190,S
22814,60686,60705,19,N
19936,56517,60705,4188,S
22821,60696,60710,14,N
19940,56524,60710,4186,S
22828,60706,60715,9,N
19946,56531,60715,4184,S
15251,48654,60720,12066,E
12758,43610,60720,17110,W
15255,48661,60725,12064,E
12762,43616,60725,17109,W
15259,48668,60730,12062,E
12764,43622,60730,17108,W
15262,48675,60735,12060,E
12767,43628,60735,17107,W
15265,48682,60740,12058,E
12770,43634,60740,17106,W
15270,48689,60745,12056,E
12772,43640,60745,17105,W
15273,48696,60750,12054,E
12776,43646,60750,17104,W
15278,48703,60755,12052,E
12778,43652,60755,17103,W
15280,48710,60760,12050,E
12781,43658,60760,17102,W
15284,48717,60765,12048,E
12785,43664,60765,17101,W
15288,48724,60770,12046,E
12787,43670,60770,17100,W
15292,48731,60775,12044,E
12790,43676,60775,17099,W
22835,60716,60780,64,N
19949,56538,60780,4242,S
22842,60726,60785,59,N
19955,56545,60785,4240,S
22849,60736,60790,54,N
19960,56552,60790,4238,S
22856,60746,60795,49,N
19964,56559,60795,4236,S
22863,60756,60800,44,N
19969,56566,60800,4234,S
22869,60766,60805,39,N
19974,56573,60805,4232,S
22877,60776,60810,34,N
19979,56580,60810,4230,S
22883,60786,60815,29,N
19984,56587,60815,4228,S
22891,60796,60820,24,N
19988,56594,60820,4226,S
22897,60806,60825,19,N
19993,56601,60825,4224,S
22905,60816,60830,14,N
19998,56608,60830,4222,S
22911,60826,60835,9,N
20003,56615,60835,4220,S
15295,48738,60840,12102,E
12792,43682,60840,17158,W
15299,48745,60845,12100,E
12795,43688,60845,17157,W
15302,48752,60850,12098,E
12799,43694,60850,17156,W
15307,48759,60855,12096,E
12801,43700,60855,17155,W
15310,48766,60860,12094,E
12805,43706,60860,17154,W
15314,48773,60865,12092,E
12807,43712,60865,17153,W
15317,48780,60870,12090,E
12809,43718,60870,17152,W
15321,48787,60875,12088,E
12813,43724,60875,17151,W
15325,48794,60880,12086,E
12815,43730,60880,17150,W
15328,48801,60885,12084,E
12819,43736,60885,17149,W
15332,48808,60890,12082,E
12821,43742,60890,17148,W
15336,48815,60895,12080,E
12824,43748,60895,17147,W
22918,60836,60900,64,N
20007,56622,60900,4278,S
22925,60846,60905,59,N
20012,56629,60905,4276,S
22932,60856,60910,54,N
20017,56636,60910,4274,S
22939,60866,60915,49,N
20022,56643,60915,4272,S
22946,60876,60920,44,N
20027,56650,60920,4270,S
22953,60886,60925,39,N
20031,56657,60925,4268,S
22960,60896,60930,34,N
20036,56664,60930,4266,S
22966,60906,60935,29,N
20042,56671,60935,4264,S
22974,60916,60940,24,N
20045,56678,60940,4262,S
22980,60926,60945,19,N
20051,56685,60945,4260,S
